"","date","DGS1","DGS10","DGS1MO","DGS2","DGS20","DGS3","DGS30","DGS3MO","DGS5","DGS6MO","DGS7","GS1","GS10"
"13731",2014-08-19,0.11,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13732",2014-08-20,0.12,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13733",2014-08-21,0.1,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13734",2014-08-22,0.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13735",2014-08-25,0.11,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13736",2014-08-26,0.12,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13737",2014-08-27,0.11,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13738",2014-08-28,0.11,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13739",2014-08-29,0.09,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13740",2014-09-01,NA,NA,0.0114285714285714,0.566666666666667,3.01333333333333,1.05095238095238,3.26,0.02,1.77380952380952,0.0438095238095238,2.22047619047619,0.11,2.53
"13741",2014-09-02,0.1,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13742",2014-09-03,0.11,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13743",2014-09-04,0.1,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13744",2014-09-05,0.1,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13745",2014-09-08,0.1,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13746",2014-09-09,0.11,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13747",2014-09-10,0.11,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13748",2014-09-11,0.11,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13749",2014-09-12,0.11,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13750",2014-09-15,0.11,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13751",2014-09-16,0.13,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13752",2014-09-17,0.12,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13753",2014-09-18,0.12,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13754",2014-09-19,0.11,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13755",2014-09-22,0.1,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13756",2014-09-23,0.1,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13757",2014-09-24,0.11,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13758",2014-09-25,0.1,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13759",2014-09-26,0.11,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13760",2014-09-29,0.11,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13761",2014-09-30,0.13,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13762",2014-10-01,0.1,2.42,0.0209090909090909,0.445454545454545,2.77318181818182,0.875,3.04,0.0168181818181818,1.54590909090909,0.0504545454545455,1.98045454545455,0.1,2.3
"13763",2014-10-02,0.1,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13764",2014-10-03,0.11,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13765",2014-10-06,0.11,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13766",2014-10-07,0.1,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13767",2014-10-08,0.1,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13768",2014-10-09,0.1,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13769",2014-10-10,0.1,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13770",2014-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13771",2014-10-14,0.09,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13772",2014-10-15,0.1,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13773",2014-10-16,0.1,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13774",2014-10-17,0.11,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13775",2014-10-20,0.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13776",2014-10-21,0.1,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13777",2014-10-22,0.11,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13778",2014-10-23,0.11,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13779",2014-10-24,0.11,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13780",2014-10-27,0.11,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13781",2014-10-28,0.11,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13782",2014-10-29,0.11,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13783",2014-10-30,0.11,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13784",2014-10-31,0.11,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13785",2014-11-03,0.12,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13786",2014-11-04,0.11,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13787",2014-11-05,0.11,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13788",2014-11-06,0.12,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13789",2014-11-07,0.12,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13790",2014-11-10,0.13,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13791",2014-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13792",2014-11-12,0.14,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13793",2014-11-13,0.15,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13794",2014-11-14,0.15,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13795",2014-11-17,0.15,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13796",2014-11-18,0.14,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13797",2014-11-19,0.15,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13798",2014-11-20,0.14,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13799",2014-11-21,0.14,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13800",2014-11-24,0.14,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13801",2014-11-25,0.14,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13802",2014-11-26,0.14,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13803",2014-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13804",2014-11-28,0.13,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13805",2014-12-01,0.13,2.22,0.025,0.635454545454545,2.55045454545455,1.06409090909091,2.83318181818182,0.0290909090909091,1.64,0.106363636363636,1.98045454545455,0.21,2.21
"13806",2014-12-02,0.14,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13807",2014-12-03,0.15,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13808",2014-12-04,0.14,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13809",2014-12-05,0.18,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13810",2014-12-08,0.18,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13811",2014-12-09,0.23,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13812",2014-12-10,0.21,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13813",2014-12-11,0.21,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13814",2014-12-12,0.19,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13815",2014-12-15,0.22,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13816",2014-12-16,0.21,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13817",2014-12-17,0.23,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13818",2014-12-18,0.25,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13819",2014-12-19,0.26,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13820",2014-12-22,0.28,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13821",2014-12-23,0.26,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13822",2014-12-24,0.26,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13823",2014-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13824",2014-12-26,0.26,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13825",2014-12-29,0.25,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13826",2014-12-30,0.23,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13827",2014-12-31,0.25,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13828",2015-01-01,NA,NA,0.018,0.5515,2.199,0.897,2.455,0.0275,1.3745,0.083,1.6715,0.2,1.88
"13829",2015-01-02,0.25,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13830",2015-01-05,0.26,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13831",2015-01-06,0.25,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13832",2015-01-07,0.25,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13833",2015-01-08,0.23,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13834",2015-01-09,0.22,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13835",2015-01-12,0.19,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13836",2015-01-13,0.2,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13837",2015-01-14,0.18,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13838",2015-01-15,0.16,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13839",2015-01-16,0.17,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13840",2015-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13841",2015-01-20,0.17,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13842",2015-01-21,0.17,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13843",2015-01-22,0.17,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13844",2015-01-23,0.17,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13845",2015-01-26,0.18,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13846",2015-01-27,0.17,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13847",2015-01-28,0.17,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13848",2015-01-29,0.17,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13849",2015-01-30,0.18,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13850",2015-02-02,0.17,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13851",2015-02-03,0.21,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13852",2015-02-04,0.2,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13853",2015-02-05,0.2,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13854",2015-02-06,0.26,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13855",2015-02-09,0.24,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13856",2015-02-10,0.25,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13857",2015-02-11,0.24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13858",2015-02-12,0.23,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13859",2015-02-13,0.23,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13860",2015-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13861",2015-02-17,0.25,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13862",2015-02-18,0.23,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13863",2015-02-19,0.23,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13864",2015-02-20,0.23,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13865",2015-02-23,0.22,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13866",2015-02-24,0.22,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13867",2015-02-25,0.21,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13868",2015-02-26,0.22,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13869",2015-02-27,0.22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13870",2015-03-02,0.22,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13871",2015-03-03,0.26,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13872",2015-03-04,0.26,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13873",2015-03-05,0.25,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13874",2015-03-06,0.27,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13875",2015-03-09,0.27,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13876",2015-03-10,0.25,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13877",2015-03-11,0.25,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13878",2015-03-12,0.24,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13879",2015-03-13,0.24,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13880",2015-03-16,0.26,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13881",2015-03-17,0.27,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13882",2015-03-18,0.23,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13883",2015-03-19,0.26,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13884",2015-03-20,0.24,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13885",2015-03-23,0.24,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13886",2015-03-24,0.24,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13887",2015-03-25,0.25,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13888",2015-03-26,0.28,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13889",2015-03-27,0.27,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13890",2015-03-30,0.27,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13891",2015-03-31,0.26,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13892",2015-04-01,0.27,1.87,0.0181818181818182,0.54,2.33409090909091,0.865454545454545,2.58590909090909,0.0231818181818182,1.35454545454545,0.0936363636363636,1.69090909090909,0.23,1.94
"13893",2015-04-02,0.25,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13894",2015-04-03,0.21,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13895",2015-04-06,0.21,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13896",2015-04-07,0.22,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13897",2015-04-08,0.22,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13898",2015-04-09,0.22,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13899",2015-04-10,0.24,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13900",2015-04-13,0.23,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13901",2015-04-14,0.23,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13902",2015-04-15,0.23,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13903",2015-04-16,0.22,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13904",2015-04-17,0.23,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13905",2015-04-20,0.24,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13906",2015-04-21,0.23,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13907",2015-04-22,0.23,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13908",2015-04-23,0.24,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13909",2015-04-24,0.24,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13910",2015-04-27,0.25,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13911",2015-04-28,0.24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13912",2015-04-29,0.25,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13913",2015-04-30,0.24,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13914",2015-05-01,0.25,2.12,0.013,0.609,2.692,0.977,2.955,0.0165,1.5385,0.0795,1.933,0.24,2.2
"13915",2015-05-04,0.25,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13916",2015-05-05,0.24,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13917",2015-05-06,0.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13918",2015-05-07,0.24,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13919",2015-05-08,0.23,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13920",2015-05-11,0.25,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13921",2015-05-12,0.25,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13922",2015-05-13,0.24,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13923",2015-05-14,0.23,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13924",2015-05-15,0.23,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13925",2015-05-18,0.22,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13926",2015-05-19,0.23,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13927",2015-05-20,0.23,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13928",2015-05-21,0.22,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13929",2015-05-22,0.23,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13930",2015-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13931",2015-05-26,0.24,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13932",2015-05-27,0.27,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13933",2015-05-28,0.26,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13934",2015-05-29,0.26,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13935",2015-06-01,0.26,2.19,0.00772727272727273,0.688636363636364,2.84545454545455,1.065,3.11181818181818,0.015,1.68363636363636,0.0868181818181818,2.09954545454545,0.28,2.36
"13936",2015-06-02,0.26,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13937",2015-06-03,0.26,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13938",2015-06-04,0.27,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13939",2015-06-05,0.29,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13940",2015-06-08,0.27,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13941",2015-06-09,0.27,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13942",2015-06-10,0.28,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13943",2015-06-11,0.28,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13944",2015-06-12,0.28,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13945",2015-06-15,0.28,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13946",2015-06-16,0.28,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13947",2015-06-17,0.27,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13948",2015-06-18,0.26,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13949",2015-06-19,0.25,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13950",2015-06-22,0.27,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13951",2015-06-23,0.3,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13952",2015-06-24,0.3,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13953",2015-06-25,0.29,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13954",2015-06-26,0.29,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13955",2015-06-29,0.27,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13956",2015-06-30,0.28,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13957",2015-07-01,0.28,2.43,0.03,0.667727272727273,2.76636363636364,1.02636363636364,3.06636363636364,0.0322727272727273,1.63227272727273,0.116363636363636,2.04181818181818,0.3,2.32
"13958",2015-07-02,0.26,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13959",2015-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13960",2015-07-06,0.26,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13961",2015-07-07,0.25,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13962",2015-07-08,0.24,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13963",2015-07-09,0.25,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13964",2015-07-10,0.28,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13965",2015-07-13,0.28,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13966",2015-07-14,0.27,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13967",2015-07-15,0.28,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13968",2015-07-16,0.29,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13969",2015-07-17,0.29,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13970",2015-07-20,0.31,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13971",2015-07-21,0.34,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13972",2015-07-22,0.34,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13973",2015-07-23,0.33,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13974",2015-07-24,0.32,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13975",2015-07-27,0.32,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13976",2015-07-28,0.32,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13977",2015-07-29,0.33,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13978",2015-07-30,0.36,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13979",2015-07-31,0.33,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13980",2015-08-03,0.33,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13981",2015-08-04,0.37,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13982",2015-08-05,0.38,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13983",2015-08-06,0.35,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13984",2015-08-07,0.38,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13985",2015-08-10,0.4,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13986",2015-08-11,0.37,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13987",2015-08-12,0.37,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13988",2015-08-13,0.4,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13989",2015-08-14,0.41,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13990",2015-08-17,0.4,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13991",2015-08-18,0.42,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13992",2015-08-19,0.39,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
